resume_text,category
"
QA Engineer Intern | Amazon

Technical Skills:
Automation Testing, Manual Testing, Test Cases, Bug Tracking

Projects:
Developed enterprise application integrating Automation Testing with Manual Testing.

Experience:
Worked on integrating Test Cases with scalable systems.

Achievements:
Improved software reliability by 54 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Skills:
Tableau, Visualization, Statistics, SQL

Work Experience:
Software Engineering Intern at Infosys

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating Tableau with Visualization.

Achievements:
Improved testing coverage by 41 percent.

Education:
Bachelor of Technology
",Data Analyst
"
Skills:
CSS, REST API, React, Redux

Work Experience:
Software Engineering Intern at Capgemini

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using CSS and REST API.

Achievements:
Improved application performance by 43 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Skills:
Python, Statistics, Pandas, Scikit-learn

Work Experience:
Software Engineering Intern at Zoho

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating Python with Statistics.

Achievements:
Improved software reliability by 20 percent.

Education:
Bachelor of Technology
",Data Scientist
"
Skills:
Scikit-learn, Classification, Prediction Models, TensorFlow

Work Experience:
Software Engineering Intern at TCS

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Scikit-learn and Classification.

Achievements:
Reduced cloud infrastructure cost by 22 percent.

Education:
Bachelor of Technology
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in Lambda, IAM, and VPC.

Internship Experience:

Worked at Tech Mahindra developing production applications.

Projects:

Designed automation pipeline integrating Lambda and IAM.

Achievements:

Automated deployment reducing manual work by 60 percent.

Certifications:

TensorFlow Developer Certificate
",Cloud Engineer
"
Data Analyst Intern | Tech Mahindra

Technical Skills:
SQL, Tableau, Visualization, Excel

Projects:
Implemented backend services using SQL and Tableau.

Experience:
Worked on integrating Visualization with scalable systems.

Achievements:
Reduced cloud infrastructure cost by 29 percent.

Certification:
AWS Cloud Practitioner

Education:
Bachelor of Technology in Computer Science Engineering
",Data Analyst
"
QA Engineer Intern | Tech Mahindra

Technical Skills:
Selenium, Automation Testing, Bug Tracking, Test Cases

Projects:
Built scalable production system using Selenium and Automation Testing.

Experience:
Worked on integrating Bug Tracking with scalable systems.

Achievements:
Improved testing coverage by 30 percent.

Certification:
Microsoft Azure Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Skills:
Tailwind CSS, CSS, REST API, HTML

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Tailwind CSS and CSS.

Achievements:
Optimized system reducing processing time by 27 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Skills:
Threat Analysis, Penetration Testing, SIEM, Wireshark

Work Experience:
Software Engineering Intern at Capgemini

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Threat Analysis and Penetration Testing.

Achievements:
Improved testing coverage by 48 percent.

Education:
Bachelor of Technology
",Cybersecurity Analyst
"
Professional Summary:

Engineer experienced in Python, Statistics, and Modeling.

Internship Experience:

Worked at Amazon developing production applications.

Projects:

Developed enterprise application integrating Python with Statistics.

Achievements:

Improved software reliability by 53 percent.

Certifications:

IBM Machine Learning Certificate
",Data Scientist
"
DevOps Engineer Intern | Zoho

Technical Skills:
Linux, Jenkins, GitLab CI, CI/CD

Projects:
Developed enterprise application integrating Linux with Jenkins.

Experience:
Worked on integrating GitLab CI with scalable systems.

Achievements:
Reduced API response time by 26 percent.

Certification:
TensorFlow Developer Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",DevOps Engineer
"
Technical Profile

Skills:
S3, CloudWatch, VPC, AWS

Projects:
Implemented backend services using S3 and CloudWatch.

Professional Experience:
Worked on enterprise systems at Zoho.

Achievements:
Automated deployment reducing manual work by 29 percent.

Education:
Bachelor of Technology in Engineering
",Cloud Engineer
"
Technical Profile

Skills:
Feature Engineering, Python, Modeling, Scikit-learn

Projects:
Implemented backend services using Feature Engineering and Python.

Professional Experience:
Worked on enterprise systems at Zoho.

Achievements:
Optimized system reducing processing time by 27 percent.

Education:
Bachelor of Technology in Engineering
",Data Scientist
"
Technical Profile

Skills:
JUnit, Test Cases, Quality Assurance, Bug Tracking

Projects:
Created production-ready application using JUnit and Test Cases.

Professional Experience:
Worked on enterprise systems at Infosys.

Achievements:
Improved software reliability by 58 percent.

Education:
Bachelor of Technology in Engineering
",QA Engineer
"
Experience:
Internship at Zoho

Worked with IAM, CloudWatch, and Terraform.

Technical Stack:
IAM, CloudWatch, Terraform, AWS

Projects:
Developed enterprise application integrating IAM with CloudWatch.

Achievements:
Reduced cloud infrastructure cost by 30 percent.

Certification:
Oracle SQL Certification
",Cloud Engineer
"
Technical Profile

Skills:
Statistics, Visualization, Tableau, SQL

Projects:
Implemented backend services using Statistics and Visualization.

Professional Experience:
Worked on enterprise systems at Wipro.

Achievements:
Reduced API response time by 39 percent.

Education:
Bachelor of Technology in Engineering
",Data Analyst
"
Skills:
Terraform, GitLab CI, Jenkins, Docker

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Terraform and GitLab CI.

Achievements:
Improved application performance by 15 percent.

Education:
Bachelor of Technology
",DevOps Engineer
"
Professional Summary:

Engineer experienced in Model Deployment, Scikit-learn, and Feature Engineering.

Internship Experience:

Worked at Amazon developing production applications.

Projects:

Implemented backend services using Model Deployment and Scikit-learn.

Achievements:

Reduced API response time by 44 percent.

Certifications:

TensorFlow Developer Certificate
",Machine Learning Engineer
"
Experience:
Internship at Oracle

Worked with Prediction Models, Model Deployment, and Scikit-learn.

Technical Stack:
Prediction Models, Model Deployment, Scikit-learn, MLflow

Projects:
Implemented backend services using Prediction Models and Model Deployment.

Achievements:
Optimized system reducing processing time by 41 percent.

Certification:
Kubernetes Fundamentals
",Machine Learning Engineer
"
Skills:
Redux, Bootstrap, React, REST API

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Redux and Bootstrap.

Achievements:
Automated deployment reducing manual work by 34 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Full Stack Developer Intern | Zoho

Technical Skills:
Express, JWT, MongoDB, React

Projects:
Implemented backend services using Express and JWT.

Experience:
Worked on integrating MongoDB with scalable systems.

Achievements:
Improved application performance by 30 percent.

Certification:
Cisco Networking Basics

Education:
Bachelor of Technology in Computer Science Engineering
",Full Stack Developer
"
Technical Profile

Skills:
Flask, JWT, Docker, REST API

Projects:
Implemented backend services using Flask and JWT.

Professional Experience:
Worked on enterprise systems at Infosys.

Achievements:
Reduced cloud infrastructure cost by 24 percent.

Education:
Bachelor of Technology in Engineering
",Backend Developer
"
Cybersecurity Analyst Intern | Tech Mahindra

Technical Skills:
Encryption, Penetration Testing, Burp Suite, Kali Linux

Projects:
Implemented backend services using Encryption and Penetration Testing.

Experience:
Worked on integrating Burp Suite with scalable systems.

Achievements:
Improved testing coverage by 32 percent.

Certification:
IBM Machine Learning Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Cybersecurity Analyst
"
Experience:
Internship at Accenture

Worked with Statistics, Excel, and SQL.

Technical Stack:
Statistics, Excel, SQL, Data Cleaning

Projects:
Created production-ready application using Statistics and Excel.

Achievements:
Improved application performance by 22 percent.

Certification:
Oracle SQL Certification
",Data Analyst
